"user_ID","transType","ASXcode","Amount","compName","shareVal","dateTime"
"testing","BUYING","TST","1","testCompany","5.5","2017-09-19 20:30:33"
"testing","BUYING","TST","1","testCompany","5.5","2017-09-19 20:31:48"
"testing","BUYING","TST","1","testCompany","5.5","2017-09-19 20:33:54"
"testing","BUYING","TST","3","testCompany","5.5","2017-09-19 20:33:54"
"testing","BUYING","TST","1","testCompany","5.5","2017-09-19 20:50:50"
"testing","SELLING","TST","1","testCompany","5.5","2017-09-19 20:50:50"
"testing","BUYING","TST","8","testCompany","5.5","2017-09-19 20:51:30"
"testing","SELLING","TST","1","testCompany","5.5","2017-09-19 20:51:30"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 20:52:04"
"testing","SELLING","TST","1","testCompany","5.5","2017-09-19 20:52:04"
"testing","BUYING","TST","1","testCompany","5.5","2017-09-19 20:52:45"
"testing","SELLING","TST","1","testCompany","5.5","2017-09-19 20:52:45"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 20:53:41"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 20:53:41"
"testing","BUYING","TST","3","testCompany","5.5","2017-09-19 20:54:11"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 20:54:11"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 20:55:46"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 20:55:46"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 20:56:26"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 20:56:26"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 20:57:29"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 20:57:29"
"testing","BUYING","TST","2","testCompany","5.5","2017-09-19 21:04:55"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 21:04:55"
"testing","BUYING","TST","3","testCompany","5.5","2017-09-19 21:05:15"
"testing","SELLING","TST","2","testCompany","5.5","2017-09-19 21:05:15"
"testing","BUYING","TST","3","testCompany","5.5","2017-09-19 21:05:40"
"testing","SELLING","TST","1","testCompany","5.5","2017-09-19 21:05:40"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-21 18:19:45"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-21 18:20:23"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-21 18:21:06"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-21 18:22:24"
"testing","BUYING","BHP","3","BHP BILLITON LIMITED","27.6450","2017-09-22 09:05:40"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-22 09:12:43"
"testing","SELLING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-22 09:12:43"
"testing","BUYING","BHP","3","BHP BILLITON LIMITED","27.6450","2017-09-25 15:27:03"
"testing","BUYING","BHP","3","BHP BILLITON LIMITED","27.6450","2017-09-25 15:27:05"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-26 20:47:17"
"testing","BUYING","BHP","1","BHP BILLITON LIMITED","27.6450","2017-09-26 20:50:34"
"testing","BUYING","BHP","3","BHP BILLITON LIMITED","27.6450","2017-09-26 20:50:45"
"testing","BUYING","ASX","3","ASX LIMITED","53.9600","2017-09-26 20:51:15"
"testing","BUYING","4DS","1","4DS MEMORY LIMITED","0.0340","2017-09-26 20:52:14"
